country_id,iso3,name,region,subregion,income_group,population_millions,gdp_billions_usd,year,electricity_generation_twh,coal_twh,oil_twh,gas_twh,nuclear_twh,hydro_twh,solar_twh,wind_twh,other_renewables_twh,low_carbon_share_pct,fossil_share_pct,coal_share,oil_share,gas_share,nuclear_share,hydro_share,solar_share,wind_share,other_renewables_share,low_carbon_share_pct_lag1,low_carbon_share_pct_lag2,low_carbon_share_pct_lag3,electricity_generation_twh_lag1,electricity_generation_twh_lag2,electricity_generation_twh_lag3,solar_share_lag1,solar_share_lag2,solar_share_lag3,wind_share_lag1,wind_share_lag2,wind_share_lag3,fossil_share_pct_lag1,fossil_share_pct_lag2,fossil_share_pct_lag3,delta_lc,log_gen,delta_log_gen
182,KHM,Cambodia,,,,17.64,,2007,1.49,0.0,1.42,0.0,0.0,0.05,0.0,0.0,0.02,4.7,95.3,0.0,0.9530201342281879,0.0,0.0,0.03355704697986577,0.0,0.0,0.013422818791946308,5.13,5.26,5.26,1.17,0.95,0.76,0.0,0.0,0.0,0.0,0.0,0.0,94.87,94.74,94.74,-0.4299999999999997,0.3987761199573678,0.24177237114770309
182,KHM,Cambodia,,,,17.64,,2008,1.48,0.0,1.42,0.0,0.0,0.04,0.0,0.0,0.02,4.05,95.95,0.0,0.9594594594594594,0.0,0.0,0.02702702702702703,0.0,0.0,0.013513513513513514,4.7,5.13,5.26,1.49,1.17,0.95,0.0,0.0,0.0,0.0,0.0,0.0,95.3,94.87,94.74,-0.6500000000000004,0.3920420877760237,-0.006734032181344107
182,KHM,Cambodia,,,,17.64,,2009,1.26,0.03,1.17,0.0,0.0,0.04,0.0,0.0,0.02,4.76,95.24,0.023809523809523808,0.9285714285714285,0.0,0.0,0.031746031746031744,0.0,0.0,0.015873015873015872,4.05,4.7,5.13,1.48,1.49,1.17,0.0,0.0,0.0,0.0,0.0,0.0,95.95,95.3,94.87,0.71,0.23111172096338664,-0.16093036681263703
182,KHM,Cambodia,,,,17.64,,2010,1.01,0.03,0.93,0.0,0.0,0.03,0.0,0.0,0.02,4.95,95.05,0.0297029702970297,0.9207920792079208,0.0,0.0,0.0297029702970297,0.0,0.0,0.019801980198019802,4.76,4.05,4.7,1.26,1.48,1.49,0.0,0.0,0.0,0.0,0.0,0.0,95.24,95.95,95.3,0.1900000000000004,0.009950330853168092,-0.22116139011021854
182,KHM,Cambodia,,,,17.64,,2011,1.06,0.05,0.94,0.0,0.0,0.05,0.0,0.0,0.02,6.6,93.4,0.04716981132075472,0.8867924528301886,0.0,0.0,0.04716981132075472,0.0,0.0,0.018867924528301886,4.95,4.76,4.05,1.01,1.26,1.48,0.0,0.0,0.0,0.0,0.0,0.0,95.05,95.24,95.95,1.6499999999999995,0.058268908123975824,0.04831857727080773
182,KHM,Cambodia,,,,17.64,,2012,1.46,0.04,0.88,0.0,0.0,0.51,0.01,0.0,0.02,36.99,63.01,0.027397260273972605,0.6027397260273972,0.0,0.0,0.3493150684931507,0.006849315068493151,0.0,0.013698630136986302,6.6,4.95,4.76,1.06,1.01,1.26,0.0,0.0,0.0,0.0,0.0,0.0,93.4,95.05,95.24,30.39,0.37843643572024505,0.3201675275962692
182,KHM,Cambodia,,,,17.64,,2013,1.81,0.18,0.6,0.0,0.0,1.01,0.01,0.0,0.01,56.91,43.09,0.09944751381215469,0.3314917127071823,0.0,0.0,0.5580110497237569,0.0055248618784530384,0.0,0.0055248618784530384,36.99,6.6,4.95,1.46,1.06,1.01,0.006849315068493151,0.0,0.0,0.0,0.0,0.0,63.01,93.4,95.05,19.919999999999995,0.5933268452777344,0.21489040955748934
182,KHM,Cambodia,,,,17.64,,2014,3.11,0.91,0.34,0.0,0.0,1.83,0.01,0.0,0.02,59.81,40.19,0.29260450160771706,0.10932475884244375,0.0,0.0,0.5884244372990354,0.0032154340836012866,0.0,0.006430868167202573,56.91,36.99,6.6,1.81,1.46,1.06,0.0055248618784530384,0.006849315068493151,0.0,0.0,0.0,0.0,43.09,63.01,93.4,2.9000000000000057,1.1346227261911428,0.5412958809134084
182,KHM,Cambodia,,,,17.64,,2015,4.58,2.32,0.22,0.0,0.0,1.98,0.02,0.0,0.04,44.54,55.46,0.5065502183406113,0.048034934497816595,0.0,0.0,0.43231441048034935,0.004366812227074236,0.0,0.008733624454148471,59.81,56.91,36.99,3.11,1.81,1.46,0.0032154340836012866,0.0055248618784530384,0.006849315068493151,0.0,0.0,0.0,40.19,43.09,63.01,-15.270000000000003,1.5216989981260935,0.38707627193495076
182,KHM,Cambodia,,,,17.64,,2016,5.73,2.68,0.39,0.0,0.0,2.59,0.03,0.0,0.04,46.42,53.58,0.4677137870855148,0.06806282722513089,0.0,0.0,0.4520069808027923,0.005235602094240837,0.0,0.006980802792321116,44.54,59.81,56.91,4.58,3.11,1.81,0.004366812227074236,0.0032154340836012866,0.0055248618784530384,0.0,0.0,0.0,55.46,40.19,43.09,1.8800000000000026,1.7457155307266483,0.22401653260055476
182,KHM,Cambodia,,,,17.64,,2017,6.85,3.75,0.31,0.0,0.0,2.71,0.03,0.0,0.05,40.73,59.27,0.5474452554744526,0.04525547445255475,0.0,0.0,0.3956204379562044,0.004379562043795621,0.0,0.007299270072992701,46.42,44.54,59.81,5.73,4.58,3.11,0.005235602094240837,0.004366812227074236,0.0032154340836012866,0.0,0.0,0.0,53.58,55.46,40.19,-5.690000000000005,1.9242486522741338,0.17853312154748546
182,KHM,Cambodia,,,,17.64,,2018,8.56,3.21,0.27,0.0,0.0,4.97,0.04,0.0,0.07,59.35,40.65,0.375,0.03154205607476636,0.0,0.0,0.5806074766355139,0.004672897196261682,0.0,0.008177570093457945,40.73,46.42,44.54,6.85,5.73,4.58,0.004379562043795621,0.005235602094240837,0.004366812227074236,0.0,0.0,0.0,59.27,53.58,55.46,18.620000000000005,2.1471001901536506,0.22285153787951684
182,KHM,Cambodia,,,,17.64,,2019,9.04,3.93,0.65,0.0,0.0,4.24,0.12,0.0,0.1,49.34,50.66,0.4347345132743363,0.07190265486725665,0.0,0.0,0.46902654867256643,0.013274336283185842,0.0,0.011061946902654869,59.35,40.73,46.42,8.56,6.85,5.73,0.004672897196261682,0.004379562043795621,0.005235602094240837,0.0,0.0,0.0,40.65,59.27,53.58,-10.009999999999998,2.201659174404085,0.054558984250434595
182,KHM,Cambodia,,,,17.64,,2020,8.96,4.13,0.4,0.0,0.0,4.05,0.31,0.0,0.07,49.44,50.56,0.46093749999999994,0.044642857142857144,0.0,0.0,0.4520089285714285,0.03459821428571428,0.0,0.0078125,49.34,59.35,40.73,9.04,8.56,6.85,0.013274336283185842,0.004672897196261682,0.004379562043795621,0.0,0.0,0.0,50.66,40.65,59.27,0.09999999999999432,2.192770226986839,-0.008888947417246218
182,KHM,Cambodia,,,,17.64,,2021,10.08,3.65,0.5,0.0,0.0,5.25,0.63,0.0,0.05,58.83,41.17,0.3621031746031746,0.0496031746031746,0.0,0.0,0.5208333333333334,0.0625,0.0,0.004960317460317461,49.44,49.34,59.35,8.96,9.04,8.56,0.03459821428571428,0.013274336283185842,0.004672897196261682,0.0,0.0,0.0,50.56,50.66,40.65,9.39,2.3105532626432224,0.11778303565638337
182,KHM,Cambodia,,,,17.64,,2022,10.65,3.44,0.31,0.0,0.0,6.16,0.73,0.0,0.01,64.79,35.21,0.32300469483568073,0.029107981220657275,0.0,0.0,0.5784037558685446,0.06854460093896714,0.0,0.0009389671361502347,58.83,49.44,49.34,10.08,8.96,9.04,0.0625,0.03459821428571428,0.013274336283185842,0.0,0.0,0.0,41.17,50.56,50.66,5.960000000000008,2.365559892155434,0.0550066295122118
182,KHM,Cambodia,,,,17.64,,2023,13.77,7.59,0.05,0.0,0.0,5.32,0.8,0.0,0.01,44.52,55.48,0.55119825708061,0.0036310820624546117,0.0,0.0,0.3863471314451707,0.05809731299927379,0.0,0.0007262164124909223,64.79,58.83,49.44,10.65,10.08,8.96,0.06854460093896714,0.0625,0.03459821428571428,0.0,0.0,0.0,35.21,41.17,50.56,-20.270000000000003,2.6224923127405635,0.25693242058512933
182,KHM,Cambodia,,,,17.64,,2024,15.72,8.82,0.5,0.0,0.0,5.3,1.07,0.0,0.03,40.71,59.29,0.5610687022900763,0.031806615776081425,0.0,0.0,0.3371501272264631,0.06806615776081425,0.0,0.0019083969465648854,44.52,64.79,58.83,13.77,10.65,10.08,0.05809731299927379,0.06854460093896714,0.0625,0.0,0.0,0.0,55.48,35.21,41.17,-3.8100000000000023,2.7549337870010606,0.13244147426049713
183,KIR,Kiribati,,,,0.13,,2003,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2004,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2005,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2006,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.40546510810816416
183,KIR,Kiribati,,,,0.13,,2007,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
183,KIR,Kiribati,,,,0.13,,2008,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,-0.40546510810816416
183,KIR,Kiribati,,,,0.13,,2009,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2010,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2011,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2012,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.912023005428146,0.0
183,KIR,Kiribati,,,,0.13,,2013,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.40546510810816416
183,KIR,Kiribati,,,,0.13,,2014,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
183,KIR,Kiribati,,,,0.13,,2015,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
183,KIR,Kiribati,,,,0.13,,2016,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
183,KIR,Kiribati,,,,0.13,,2017,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
183,KIR,Kiribati,,,,0.13,,2018,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-3.506557897319982,0.0
183,KIR,Kiribati,,,,0.13,,2019,0.04,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,25.0,75.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,25.0,-3.2188758248682006,0.28768207245178123
183,KIR,Kiribati,,,,0.13,,2020,0.04,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,25.0,75.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,25.0,0.0,0.0,0.04,0.03,0.03,0.25,0.0,0.0,0.0,0.0,0.0,75.0,100.0,100.0,0.0,-3.2188758248682006,0.0
183,KIR,Kiribati,,,,0.13,,2021,0.04,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,25.0,75.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,25.0,25.0,0.0,0.04,0.04,0.03,0.25,0.25,0.0,0.0,0.0,0.0,75.0,75.0,100.0,0.0,-3.2188758248682006,0.0
183,KIR,Kiribati,,,,0.13,,2022,0.04,0.0,0.03,0.0,0.0,0.0,0.01,0.0,0.0,25.0,75.0,0.0,0.75,0.0,0.0,0.0,0.25,0.0,0.0,25.0,25.0,25.0,0.04,0.04,0.04,0.25,0.25,0.25,0.0,0.0,0.0,75.0,75.0,75.0,0.0,-3.2188758248682006,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2003,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.7147984280919266,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2004,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.7147984280919266,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2005,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.6607312068216509,0.054067221270275745
184,KNA,Saint Kitts and Nevis,,,,0.05,,2006,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.6607312068216509,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2007,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.18,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.5606477482646683,0.10008345855698253
184,KNA,Saint Kitts and Nevis,,,,0.05,,2008,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.6094379124341003,-0.04879016416943194
184,KNA,Saint Kitts and Nevis,,,,0.05,,2009,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.5141277326297755,0.09531017980432477
184,KNA,Saint Kitts and Nevis,,,,0.05,,2010,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.2,0.21,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.5606477482646683,-0.04652001563489283
184,KNA,Saint Kitts and Nevis,,,,0.05,,2011,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.22,0.2,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,-1.5141277326297755,0.04652001563489283
184,KNA,Saint Kitts and Nevis,,,,0.05,,2012,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.22,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,4.55,-1.5141277326297755,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2013,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.55,0.0,0.0,0.22,0.22,0.21,0.0,0.0,0.0,0.045454545454545456,0.0,0.0,95.46,100.0,100.0,0.0,-1.5141277326297755,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2014,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.55,4.55,0.0,0.22,0.22,0.22,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.0,95.46,95.46,100.0,0.0,-1.5141277326297755,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2015,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.55,4.55,4.55,0.22,0.22,0.22,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,95.46,95.46,95.46,0.0,-1.5141277326297755,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2016,0.23,0.0,0.22,0.0,0.0,0.0,0.0,0.01,0.0,4.35,95.65,0.0,0.9565217391304347,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,4.55,4.55,4.55,0.22,0.22,0.22,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.045454545454545456,95.46,95.46,95.46,-0.20000000000000018,-1.4696759700589417,0.04445176257083383
184,KNA,Saint Kitts and Nevis,,,,0.05,,2017,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,4.55,4.55,0.23,0.22,0.22,0.0,0.0,0.0,0.043478260869565216,0.045454545454545456,0.045454545454545456,95.65,95.46,95.46,-4.35,-1.5141277326297755,-0.04445176257083383
184,KNA,Saint Kitts and Nevis,,,,0.05,,2018,0.23,0.0,0.22,0.0,0.0,0.0,0.0,0.01,0.0,4.35,95.65,0.0,0.9565217391304347,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,0.0,4.35,4.55,0.22,0.23,0.22,0.0,0.0,0.0,0.0,0.043478260869565216,0.045454545454545456,100.0,95.65,95.46,4.35,-1.4696759700589417,0.04445176257083383
184,KNA,Saint Kitts and Nevis,,,,0.05,,2019,0.23,0.0,0.22,0.0,0.0,0.0,0.0,0.01,0.0,4.35,95.65,0.0,0.9565217391304347,0.0,0.0,0.0,0.0,0.043478260869565216,0.0,4.35,0.0,4.35,0.23,0.22,0.23,0.0,0.0,0.0,0.043478260869565216,0.0,0.043478260869565216,95.65,100.0,95.65,0.0,-1.4696759700589417,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2020,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.35,4.35,0.0,0.23,0.23,0.22,0.0,0.0,0.0,0.043478260869565216,0.043478260869565216,0.0,95.65,95.65,100.0,0.20000000000000018,-1.5141277326297755,-0.04445176257083383
184,KNA,Saint Kitts and Nevis,,,,0.05,,2021,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.55,4.35,4.35,0.22,0.23,0.23,0.0,0.0,0.0,0.045454545454545456,0.043478260869565216,0.043478260869565216,95.46,95.65,95.65,0.0,-1.5141277326297755,0.0
184,KNA,Saint Kitts and Nevis,,,,0.05,,2022,0.22,0.0,0.21,0.0,0.0,0.0,0.0,0.01,0.0,4.55,95.46,0.0,0.9545454545454545,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,4.55,4.55,4.35,0.22,0.22,0.23,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,0.043478260869565216,95.46,95.46,95.65,0.0,-1.5141277326297755,0.0
12,KOR,South Korea,Asia,,,51.0,1700.0,2000,290.45,114.88,32.83,29.66,108.96,4.01,0.01,0.02,0.079,38.93,61.07,0.3955241866069892,0.11303150284042003,0.10211740402823206,0.3751420210018936,0.013806162850748838,3.442933379239112e-05,6.885866758478224e-05,0.00027199173695988983,40.94,39.64,32.44,262.152,237.197,246.587,1.907290426927889e-05,1.6863619691648715e-05,1.216609148089721e-05,2.288748512313467e-05,8.431809845824357e-06,4.055363826965736e-06,58.33,59.59,66.53,-2.009999999999998,5.671431444438541,0.10250695622918915
12,KOR,South Korea,Asia,,,51.0,1700.0,2001,309.88,127.36,34.28,33.67,112.13,2.33,0.01,0.01,0.088,36.97,63.03,0.4109978056021686,0.11062346714857364,0.10865496321156577,0.3618497482896605,0.007519039628243191,3.227055634439138e-05,3.227055634439138e-05,0.0002839808958306441,38.93,40.94,39.64,290.45,262.152,237.197,3.442933379239112e-05,1.907290426927889e-05,1.6863619691648715e-05,6.885866758478224e-05,2.288748512313467e-05,8.431809845824357e-06,61.07,58.33,59.59,-1.9600000000000009,5.7361851257637015,0.06475368132516035
12,KOR,South Korea,Asia,,,51.0,1700.0,2002,332.01,137.49,29.06,42.93,119.1,3.23,0.01,0.01,0.179,36.91,63.09,0.4141140327098582,0.08752748411192433,0.1293033342369206,0.3587241348152164,0.00972862263184844,3.0119574711605072e-05,3.0119574711605072e-05,0.0005391403873377308,36.97,38.93,40.94,309.88,290.45,262.152,3.227055634439138e-05,3.442933379239112e-05,1.907290426927889e-05,3.227055634439138e-05,6.885866758478224e-05,2.288748512313467e-05,63.03,61.07,58.33,-0.060000000000002274,5.805165088944803,0.06897996318110167
12,KOR,South Korea,Asia,,,51.0,1700.0,2003,347.77,139.13,28.35,45.51,129.67,4.89,0.01,0.02,0.188,38.76,61.25,0.40006326020070737,0.08151939500244415,0.13086235155418813,0.3728613738965408,0.01406101733904592,2.8754636685165486e-05,5.750927337033097e-05,0.0005405871696811111,36.91,36.97,38.93,332.01,309.88,290.45,3.0119574711605072e-05,3.227055634439138e-05,3.442933379239112e-05,3.0119574711605072e-05,3.227055634439138e-05,6.885866758478224e-05,63.09,63.03,61.07,1.8500000000000014,5.851541341730644,0.04637625278584068
12,KOR,South Korea,Asia,,,51.0,1700.0,2004,368.02,143.41,26.06,63.18,130.71,4.31,0.01,0.05,0.293,36.78,63.22,0.3896799087006141,0.07081136894733982,0.17167545242106408,0.35517091462420525,0.011711320036954513,2.7172436280636923e-05,0.00013586218140318462,0.0007961523830226618,38.76,36.91,36.97,347.77,332.01,309.88,2.8754636685165486e-05,3.0119574711605072e-05,3.227055634439138e-05,5.750927337033097e-05,3.0119574711605072e-05,3.227055634439138e-05,61.25,63.09,63.03,-1.9799999999999969,5.9081372845182285,0.05659594278758462
12,KOR,South Korea,Asia,,,51.0,1700.0,2005,389.47,150.36,23.77,64.49,146.78,3.67,0.01,0.13,0.26,38.73,61.27,0.38606311140781063,0.06103165840757953,0.1655839987675559,0.3768711325647675,0.009423062110046987,2.567591855598634e-05,0.00033378694122782244,0.0006675738824556449,36.78,38.76,36.91,368.02,347.77,332.01,2.7172436280636923e-05,2.8754636685165486e-05,3.0119574711605072e-05,0.00013586218140318462,5.750927337033097e-05,3.0119574711605072e-05,63.22,61.25,63.09,1.9499999999999957,5.9647868405216204,0.05664955600339194
12,KOR,South Korea,Asia,,,51.0,1700.0,2006,402.99,153.99,21.43,74.84,148.75,3.47,0.03,0.24,0.241,37.9,62.1,0.38211866299411895,0.053177498200947915,0.18571180426313308,0.3691158589543165,0.00861063549964019,7.44435345790218e-05,0.0005955482766321744,0.0005980297277848085,38.73,36.78,38.76,389.47,368.02,347.77,2.567591855598634e-05,2.7172436280636923e-05,2.8754636685165486e-05,0.00033378694122782244,0.00013586218140318462,5.750927337033097e-05,61.27,63.22,61.25,-0.8299999999999983,5.998911747743032,0.03412490722141115
